Gene,LSK-1,LSK-2,LSK-3,LSK-4,LSK-5,LSK-6,LSK-7,LSK-8,GMP,MEP,DN-1,DN-2,DN-3,DN-4,FcgR3-1,FcgR3-2,FcgR3-3,FcgR3-4,Mye-1,Mye-2,Mye-3
Ms4a3,59.2,20.4,71.6,77.7,198.8,52.5,23.9,104.8,4994.1,237.1,806.6,2162.8,1160.9,1916.3,7972.8,9752.9,7283.4,6909.6,7662.1,9859.9,7438.3
Rpl12,9285.6,8855.6,6315.3,7808.8,11029.5,15900.4,19680.4,8746.7,10360.8,7152.1,4793.8,6033.6,6720.5,7903.5,6333.6,8432.3,4780.8,4591.9,5958.8,5770.7,5910.0
Hemgn,399.4,318.5,434.0,391.5,278.8,403.6,341.6,298.6,88.6,454.7,432.1,229.8,371.6,157.4,16.2,34.0,47.5,42.7,17.5,23.8,30.7
Slc25a37,589.9,502.2,576.2,497.4,748.4,678.6,208.2,458.8,936.2,541.7,283.1,106.2,421.5,441.7,513.1,495.7,347.2,325.4,318.8,388.8,394.3
Macroh2a1,7888.5,9573.1,6360.8,6163.1,9692.9,7091.3,12352.1,11567.4,13573.8,10588.8,6437.7,9762.2,7556.8,8027.4,7888.2,8523.2,8849.1,7610.7,6081.0,6422.1,6057.8
Hnrnpa2b1,13473.9,6976.5,11725.6,12244.8,8995.2,13259.4,2089.6,5147.6,4162.7,5673.7,4083.9,1630.5,3065.0,2487.3,3754.6,3602.9,4218.8,4292.2,2617.4,4224.5,2689.8
Urod,622.2,446.0,472.0,547.9,528.3,446.4,506.4,744.2,697.4,829.0,609.6,837.2,643.3,584.2,356.5,482.9,352.6,418.4,450.2,397.8,421.8
Rps16,10239.7,10560.2,7416.6,10685.3,10980.2,11703.2,9171.7,5123.8,5805.1,5216.8,6209.3,9532.4,8363.4,7736.0,6750.4,8169.6,6284.5,8480.8,7663.0,6353.1,6516.9
Atp5d,5505.0,5538.3,5413.5,6300.8,4966.5,4450.2,4426.4,5483.7,5454.0,5411.5,7982.8,6758.7,8100.3,8645.1,8498.5,9462.5,10174.1,9103.4,10478.0,7947.0,9232.8
Lta4h,1372.1,1369.8,1328.2,1206.4,1263.3,1058.6,1146.2,1401.4,2448.0,1098.4,1972.7,2665.2,2585.8,3774.9,12833.8,12709.1,9199.9,8733.4,15984.8,14279.6,16375.6
Tagln2,6145.7,5140.2,5158.5,5540.3,6411.2,6686.3,5413.2,5577.4,7206.6,6096.1,8865.7,9035.9,9220.9,10541.9,14880.8,15736.5,12699.0,12538.7,19320.6,15499.4,18280.0
mt.Rnr2,2570.3,2145.5,2106.2,2567.3,3880.6,2950.7,4533.8,1945.9,2479.8,1818.9,3439.0,6994.3,4530.3,4321.8,3778.0,3883.7,3212.7,3687.9,5185.2,4414.0,4999.7
Rps20,9373.4,10872.5,7043.4,12206.4,10786.7,11299.6,21492.4,14322.1,15329.8,12023.4,6964.2,6270.3,10476.8,12437.2,9681.4,11001.2,6075.1,5832.1,9732.0,8671.3,8678.3
Serbp1,17461.6,12310.7,14959.1,16052.2,13330.7,16084.3,15815.6,19693.8,19624.5,18086.5,10396.5,9718.3,12044.9,12200.4,13720.4,15100.4,11601.5,11828.8,9799.0,10550.6,9349.9
Rpl3,15071.6,16173.0,12557.8,16381.9,15454.4,13889.6,18265.3,13488.9,15078.2,13644.1,15738.6,21770.4,16217.9,17589.3,15959.2,17818.8,18727.8,17987.6,15294.8,14667.6,14023.2
H2.K1,10724.2,11197.1,11391.3,10571.9,12223.5,8115.4,7269.7,10780.9,5620.4,7315.2,8201.4,6050.9,14779.5,15764.2,12964.3,14045.7,8962.9,9606.0,9495.9,7450.7,9289.7
Rpl31,7439.2,7645.0,5986.5,9147.3,8141.4,7640.0,11171.3,10995.2,10856.6,9956.0,8015.7,12594.8,11631.0,12653.7,9343.8,11006.6,9523.7,6797.7,9931.3,8152.0,12094.0
Klf1,2.8,2.0,8.7,9.4,14.7,4.1,0.0,5.3,23.0,70.4,194.7,191.7,146.9,82.6,9.9,13.8,16.2,23.9,5.5,13.1,4.6
Rps13,15996.2,15495.2,12200.8,15815.3,16535.0,18646.6,15354.8,14854.0,17612.1,12996.1,9295.6,7759.9,16499.3,14908.9,13284.7,14351.5,9881.7,10456.1,15581.4,11104.3,11569.5
Rpl18,7227.5,7021.4,5604.5,7215.0,6747.4,7503.1,8816.0,7663.7,9054.6,6780.7,7620.3,9121.3,8311.6,9691.3,7908.9,8788.1,6784.0,6331.6,7393.8,7215.3,9149.1
Cxcl12,1.8,41.8,4.3,34.7,9.3,4.1,52.1,0.0,0.0,0.0,0.7,0.0,1.0,0.0,1.8,12.8,0.6,0.6,0.0,12.3,0.0
Birc5,1578.3,1748.5,1438.8,2022.2,1511.4,1704.1,1817.4,1249.8,1437.4,1451.1,1738.2,3168.6,1627.6,1717.6,1610.4,1840.8,1876.2,1683.1,2701.0,2413.3,2811.4
Spcs2,4401.0,3476.5,3826.1,4081.0,3649.8,3090.3,1532.2,2500.3,3604.0,2416.6,5431.9,24170.0,6130.0,7083.3,8995.4,9325.3,10991.9,9949.7,7518.8,7277.6,7339.6
Arl6ip1,5761.1,5800.6,5095.6,6169.7,6015.0,5529.6,4326.7,4363.1,5662.4,4091.1,4786.4,5486.2,5954.3,5211.4,4869.9,5080.4,4863.8,5013.5,8318.1,7238.2,8486.0
H3f3b,6399.0,5683.3,6106.9,7125.1,6385.9,5876.5,3926.5,5839.7,5124.6,6178.0,9869.3,26492.2,9197.8,9221.6,9633.6,11273.0,10365.5,10435.3,12251.1,11901.6,12466.8
Ermap,0.9,0.0,3.3,6.6,5.3,1.4,6.5,0.0,0.0,29.5,116.8,41.6,32.6,19.5,0.0,0.0,1.8,0.0,2.8,0.0,0.0
Ndufa4,4706.1,4872.8,3605.8,5167.5,4623.7,6306.3,3844.1,3098.2,4724.2,3066.0,4280.1,13376.6,3952.2,4021.9,4368.5,4814.5,5020.3,4837.6,3351.5,3629.8,2941.6
Wfdc21,11.1,8.2,8.7,25.3,22.7,6.9,4.3,11.9,79.1,0.7,233.7,376.4,32.6,350.5,743.5,1230.2,575.9,336.1,7686.0,7620.5,8102.8
Tpt1,6768.9,6203.8,4865.6,6493.8,10093.1,12166.2,8987.3,4003.9,3835.3,2932.4,2594.3,2752.9,3670.9,4196.4,3392.8,3926.3,2590.5,2683.3,4013.9,3332.8,4250.2
Vamp8,4107.9,4696.2,3224.9,4045.4,3288.3,3591.9,3717.2,4675.6,3289.5,4740.6,3033.1,7150.2,2220.0,2490.4,1953.4,2369.5,2325.1,2072.0,2190.2,2168.0,2071.1
Prdx5,1461.8,1290.2,1181.7,1609.2,1408.7,1318.5,1401.0,1172.0,2444.6,1094.1,2803.2,7135.2,2806.7,4290.6,7179.8,8427.0,6023.4,5395.5,15046.7,12269.1,14182.1
Rpl35,3816.7,4671.7,3476.6,5445.7,3749.9,3811.7,3509.0,3548.4,4201.3,3800.2,5542.0,15167.6,5741.1,5630.5,4688.1,5004.4,5969.2,5416.8,4675.3,4080.1,4012.8
Alad,316.2,294.0,248.5,221.0,190.8,234.9,388.2,275.5,219.8,321.1,223.9,458.4,146.0,161.2,108.9,164.9,130.6,157.7,70.7,92.7,70.6
H2ax,2814.4,3001.9,2757.2,3433.7,2725.4,2486.3,2952.8,3106.7,3529.6,3051.7,4199.2,3919.2,5743.0,4134.0,3703.3,4011.4,3135.6,3457.9,4355.6,3225.4,4045.5
X1810037I17Rik,2403.9,2385.4,2244.0,2603.9,2395.9,2041.3,954.3,1857.6,1815.5,1654.4,6095.5,5142.1,5628.7,5999.7,9523.8,10892.2,9577.2,8785.5,12581.8,12433.1,12691.1
Rpl6,9411.3,8192.1,7654.3,9229.7,9071.2,11751.5,8221.8,6211.5,6387.5,5451.0,5957.7,4934.2,5339.7,6318.3,6780.1,7897.2,5508.3,5610.9,6476.0,6369.6,5611.1
Ppbp,2626.7,338.9,2793.0,4022.0,623.0,2675.6,315.6,845.1,787.4,910.2,1798.9,1679.0,801.8,268.0,72.9,84.0,152.8,192.9,294.9,563.5,215.8
Hsp90b1,5694.5,4450.3,4837.4,6318.6,4591.6,4700.3,4180.3,3188.5,5997.2,3803.1,5131.6,5316.5,7640.4,8290.7,11461.0,12067.6,11283.7,11594.5,5685.9,6869.9,6091.1
Rpl34,11197.6,11371.6,8880.4,12134.2,12128.7,14215.7,10583.5,10327.4,10605.0,9351.1,12650.0,20739.2,17707.2,14703.2,12488.1,14039.3,11074.3,11632.8,12300.7,10837.7,11634.3
Nhp2,4513.8,4474.7,4446.7,4754.4,3351.0,4038.3,4063.2,4456.7,4342.7,4387.8,4368.5,4405.4,3212.9,3269.4,4746.6,5115.5,6166.6,5926.3,3864.1,4804.4,3216.3
S100a6,1373.0,1477.0,1138.3,1756.2,1562.1,1404.2,1667.8,809.5,263.8,396.5,1104.7,2000.0,968.9,1469.9,2402.6,2993.9,1583.2,1262.2,14123.4,10031.3,12683.2
Tubb5,4401.0,4429.8,4433.7,3563.9,4214.1,4110.2,4182.4,4249.8,3856.3,3793.0,5208.0,3293.3,7715.3,6175.0,7872.9,8960.4,6445.2,7053.4,11337.0,9696.7,10670.3
Prg2,4.6,3.1,1.1,0.9,28.0,6.9,9.8,0.0,156.9,1.4,0.7,0.0,1.0,3.9,1756.2,2225.9,754.6,452.3,190.2,502.0,122.3
Swi5,1445.1,1400.4,1260.9,1778.7,1069.9,1235.5,1382.6,1884.6,2351.3,2106.3,2119.4,4755.2,2525.4,2407.8,2110.9,2688.6,2121.7,2337.7,1801.6,2049.1,1725.8
Mmp8,13.9,7.1,6.5,7.5,44.0,1.4,8.7,3.3,55.5,0.0,155.8,79.7,115.2,175.3,491.5,453.7,435.7,392.0,14424.8,8091.3,13548.4
Pigq,359.7,364.4,396.1,314.7,349.5,481.0,921.7,644.0,602.0,532.3,319.0,179.0,347.6,306.9,378.1,377.6,352.0,415.9,457.5,433.9,461.7
Naca,7142.4,6589.6,6384.7,8159.1,6875.4,7859.7,5245.1,4475.9,5094.2,4392.1,5786.2,6958.5,6433.4,6527.8,5857.4,7029.2,5519.1,5284.9,5610.6,5190.8,5374.4
Hsp90ab1,14101.7,12521.9,12126.0,10551.3,11795.2,14450.7,24176.2,15288.4,16099.6,13577.3,7577.6,6654.8,9435.0,9939.8,12864.4,13498.9,9255.3,11228.2,9770.6,10621.9,10699.7
Bpgm,343.9,280.7,272.4,321.3,337.5,185.2,261.3,441.0,220.5,450.4,275.6,401.9,337.0,306.9,188.1,201.0,128.8,148.9,129.5,165.7,102.7
Tmem258,2754.3,3136.6,2182.1,3351.3,2664.0,3148.3,2163.3,3274.8,4693.7,2941.7,3656.2,10001.3,4977.7,5697.5,5121.1,6684.0,4458.9,4465.0,3978.0,4171.2,3306.5
Rplp2,7663.9,7359.2,5813.9,7778.8,9566.1,10315.6,10814.5,7826.5,8552.7,6522.1,4336.3,4804.9,5630.7,7532.7,6181.5,7534.5,4097.2,4113.8,6147.1,5274.5,5727.5
Lsm4,3129.7,3346.9,3084.9,3528.3,3081.5,2339.8,2532.0,3599.1,4103.9,3897.2,5226.0,6110.9,5234.1,4963.7,5362.3,6344.7,6360.9,5811.4,7499.5,5451.6,6418.1
Rpl38,8447.0,8638.2,6237.1,8827.0,8310.8,10518.8,12834.7,9363.0,10109.9,11465.3,7779.0,9848.8,17008.2,11554.6,9926.2,10739.0,7817.1,7502.0,8815.1,7950.3,8270.2
Eif1,5617.8,5132.1,4747.3,5751.9,4731.7,5072.1,3565.4,3307.8,2797.0,3024.4,4968.3,6154.8,4491.9,4605.3,4833.0,5318.2,4467.9,4791.1,5104.4,4902.1,4921.2
Nop10,3935.0,4896.3,3149.0,4317.9,3781.9,5214.5,3322.5,3800.2,5300.5,3943.9,3512.4,8110.9,2679.9,2985.8,3309.9,3710.3,3109.2,3469.9,1711.6,2153.3,1312.5
Xbp1,2023.9,2028.1,1796.9,1913.6,1608.8,2077.2,1460.7,1628.2,1566.6,1162.3,3835.2,12963.2,5118.9,6777.9,8778.5,8856.2,8899.1,8688.8,11789.0,8979.7,11648.0
Ybx3,5427.3,6154.8,5987.6,5855.9,5409.4,5022.4,3299.8,5233.3,7258.1,6218.3,7543.1,7597.1,7281.3,6795.0,6593.8,6255.3,6242.4,6281.3,4147.1,4571.5,3941.5
Hspa5,3785.2,3408.1,3439.8,3401.9,2942.8,2154.6,3534.0,2259.0,4296.7,2698.9,5555.5,7791.1,6022.4,7383.2,10767.0,10784.2,10126.0,10209.1,4652.4,5363.1,4808.7
Top2a,5851.7,4823.8,5145.5,5893.4,4059.4,5662.2,7031.1,5537.8,5805.1,5758.5,5356.3,3388.0,5612.4,4843.7,5515.4,5375.1,5043.7,5394.8,6024.0,6986.4,7019.1
Rpl27,7398.5,8180.9,5797.7,8886.0,7765.2,10232.7,8402.8,7084.9,7830.3,6421.6,7728.1,11112.1,9732.7,9919.5,8386.9,9693.4,6985.5,9411.9,12121.5,7578.7,8078.6
Hint1,4279.9,4488.0,3369.2,4437.8,4142.1,4349.3,3929.8,4547.7,5057.6,3891.4,4168.5,7972.4,3788.0,4412.1,4961.8,6094.2,4868.6,4606.4,4652.4,4646.9,3906.2
Prr13,2030.4,2155.7,1960.8,2689.1,2202.4,1615.6,1106.1,1406.7,1563.9,1525.8,1485.9,7835.0,1299.2,1621.1,1257.5,1395.6,1637.3,1495.2,2814.0,2426.4,2693.1
Aqp1,10.2,6.1,10.9,5.6,5.3,11.1,14.1,7.3,4.7,69.7,305.6,82.0,245.8,116.1,0.0,2.1,2.4,12.6,0.0,2.5,0.0
Rps27a,9857.9,9727.3,7750.8,10388.3,10553.3,7623.4,8331.3,7220.7,7926.4,6390.7,5174.3,5279.5,9725.0,9521.5,8229.4,9466.3,6204.5,7943.0,12716.9,7774.7,8909.8
Lpl,49.9,49.0,77.0,59.9,334.8,58.0,65.1,20.4,50.1,8.6,105.6,46.2,43.2,50.6,144.9,96.8,95.1,69.7,1511.3,1346.9,1421.1
Pfdn5,2540.7,2761.0,2119.2,2809.9,2928.1,2831.8,2734.8,2478.5,2437.2,2035.2,2416.0,3557.8,3375.1,3401.8,2558.3,3091.2,2588.7,2317.6,3479.2,2848.9,3269.9
Ubac1,634.3,541.0,537.1,466.4,517.6,490.6,338.3,411.3,396.4,361.3,431.4,308.3,307.3,324.1,310.6,354.8,363.4,379.5,317.0,346.2,299.5
Ube2l6,204.3,182.7,172.5,221.0,240.1,164.5,78.1,147.7,45.3,98.4,88.4,146.7,78.7,74.0,28.8,15.4,26.5,25.8,40.4,23.8,20.9
Eno1,1345.3,1437.1,1365.1,1271.0,1145.9,1234.2,818.7,638.1,737.3,607.7,6073.0,7204.5,4204.8,5473.1,8951.3,8591.9,10022.5,7864.5,9454.5,8165.2,8289.8
Eef1a1,7004.6,7247.0,5940.9,6358.9,8712.4,10064.1,5965.2,2426.5,2360.7,2005.0,2956.0,1527.7,3659.4,4315.5,4322.6,5162.9,2852.8,3234.9,4429.1,4098.2,4389.5
Emb,641.7,880.9,559.9,583.5,1171.3,510.0,720.0,709.9,3875.2,472.7,1706.8,2810.7,2800.9,4425.4,8687.6,9023.2,9120.5,7891.5,9468.3,8053.6,8569.7
Cmtm7,653.7,716.5,553.4,730.6,692.3,695.2,932.6,1291.3,1728.9,1417.4,617.1,1175.5,662.5,744.7,688.6,871.2,611.4,672.2,490.6,645.6,361.0
Cd47,6145.7,5086.1,5043.5,5546.8,5130.6,6791.4,4125.0,5286.0,6154.8,4897.9,6032.6,5545.1,7451.2,7978.3,8319.4,9331.2,7024.7,7078.6,10448.6,10435.7,11370.0
Serpina3g,5940.4,5109.6,5190.0,3821.5,4475.6,5351.3,4228.0,4067.8,424.1,1648.0,10557.5,11318.8,9547.4,9801.1,4883.4,5416.1,5100.9,5737.2,364.7,1169.7,269.4
Anxa1,414.2,387.9,388.5,499.2,733.7,322.0,281.9,322.3,1352.2,205.5,444.1,759.8,370.6,641.1,765.1,1038.2,852.1,958.7,4966.6,4974.2,5363.3
Hnrnpa3,10410.8,5876.2,8369.3,13757.5,7318.3,7626.1,1722.0,3629.5,2705.7,5479.0,3427.1,898.4,2779.8,1867.2,2940.0,3205.1,3979.3,3006.8,2599.0,2647.9,1849.4
Hp,12.0,30.6,11.9,45.0,74.7,12.4,62.9,34.3,2968.2,35.9,209.7,474.6,289.0,796.1,1238.6,1318.5,1379.2,1140.3,5316.6,3420.6,4436.6
Calr,3656.7,2898.8,3120.7,2812.7,3252.3,2989.4,7617.8,3230.0,10644.2,4076.8,3767.1,3360.3,5135.2,6215.5,8882.9,9166.3,7853.9,7735.1,3397.4,4186.8,2511.3
Rsad2,24.0,44.9,14.1,30.9,44.0,13.8,100.8,48.8,10.1,34.5,59.2,28.9,44.2,42.1,9.9,14.9,19.9,15.7,10.1,9.8,7.2
Rap1b,2513.9,1195.2,2466.4,2590.8,1467.4,1939.0,1454.2,1504.9,1519.3,2492.8,3250.3,3306.0,1978.0,1516.7,1219.7,1420.6,1463.4,1456.9,2046.9,2126.2,2067.9
Rpl7,9967.9,9483.3,7816.0,9595.0,10297.2,12485.4,10594.4,8040.1,8187.5,6907.2,7788.0,7018.5,9653.0,11242.2,9150.3,10726.8,7085.4,7202.3,8844.5,8091.3,8559.3
Tpi1,3139.0,2409.9,2432.8,2214.2,2154.4,2870.5,3116.5,2549.7,2733.4,2533.7,6956.7,5993.1,6197.2,8092.8,9032.3,10607.1,8154.1,8531.7,9896.4,9771.3,10074.5
Taldo1,2311.5,2505.8,2137.6,2675.1,2725.4,2563.7,2343.3,2254.4,4001.7,2546.6,3675.0,5525.5,3783.2,3759.4,4127.3,4679.4,4214.0,4096.2,6874.8,5514.8,6512.3
Hdgf,4442.6,4550.3,4080.0,3782.2,4452.9,4469.5,4551.1,3576.1,4461.7,4617.7,5574.2,7425.0,5110.2,4408.2,4599.9,4081.6,4375.8,4480.7,3339.5,3661.8,3442.5
Rpl39,9650.8,10216.2,7337.4,10719.9,11849.9,12918.0,12539.7,12666.9,13619.2,11169.3,9865.5,10818.8,20633.0,16851.6,14867.2,15793.4,12309.1,12647.4,14212.5,12371.6,12938.9
Gclm,1914.8,2096.5,1637.4,1972.6,2265.1,1625.3,1082.2,1369.8,1018.7,1754.3,3314.7,3470.0,2701.1,2735.8,2843.6,3014.1,3117.6,2979.8,3799.8,4122.8,3651.2
Cldn13,0.9,1.0,0.0,0.0,0.0,1.4,1.1,0.0,0.7,12.2,27.7,30.0,23.0,4.7,0.0,0.0,0.0,0.6,0.0,0.8,0.0
Hsp90aa1,5802.7,3964.4,4800.5,6493.8,3488.4,4014.8,8061.3,3101.5,3338.8,3667.3,2784.5,2098.2,3732.3,3122.1,4041.8,3342.8,3946.8,4907.3,3368.0,3701.1,3422.9
Ranbp1,6729.1,5899.6,4622.5,6657.7,5334.7,5063.8,3745.4,4037.5,4013.2,3533.0,3544.6,8646.7,2275.7,2231.8,2984.1,3186.4,3787.9,3763.9,2014.7,2734.0,1799.7
Slc3a2,3237.0,2543.6,3373.6,3082.5,2009.0,2164.3,2599.3,2767.3,2939.1,3007.8,5712.0,3073.9,6660.0,7387.8,9653.5,10667.8,8393.0,9308.2,7361.7,6647.6,6805.9
Slpi,65.6,16.3,57.5,115.2,181.4,55.3,23.9,77.1,1179.7,74.7,562.4,1345.3,286.1,1973.9,6529.0,7420.1,4374.6,3627.5,9071.4,6975.7,8829.3
Cdca8,2757.1,2467.0,2417.6,2624.5,2021.0,2151.8,1976.8,2286.7,2479.8,2329.0,2810.7,5122.5,2889.3,2558.9,2739.2,2887.5,2899.8,2736.7,3686.8,3441.1,3927.1
Eif5,4499.0,4176.7,3750.1,4291.7,3584.5,3082.0,3819.2,3334.8,3543.8,3702.5,2628.0,3669.8,2138.4,2072.1,2015.5,2076.4,2795.1,2630.5,2343.6,2869.4,2525.7
Sem1,3053.0,3314.2,2516.3,3881.5,3268.3,4209.7,3172.9,2745.5,4027.4,2678.1,5003.5,11706.8,5339.7,5772.2,7817.1,8446.7,6777.3,6669.6,11937.8,9898.4,11491.7
Bax,419.8,434.8,451.4,554.5,524.3,345.5,662.6,393.5,393.0,365.7,515.3,1129.3,492.6,532.8,597.7,638.8,527.7,578.6,683.5,516.0,511.4
Atp5h,5799.9,4877.9,4937.2,5793.2,6223.1,4545.5,2645.9,4296.6,4990.0,4476.9,5473.9,3382.3,6078.1,6343.2,7304.0,7091.4,7243.7,6116.7,8077.4,6518.0,7733.3
Hmgb1,7398.5,6292.6,4419.6,6856.2,5664.2,5131.5,8026.6,3414.6,3514.0,3425.2,3144.7,3070.5,2317.0,1901.5,1990.3,1972.2,2830.6,2329.6,1221.0,2155.7,1566.9
Rbx1,7114.7,6814.2,6347.8,7673.9,6232.5,6181.9,3820.3,5520.7,5695.5,5240.5,6180.1,10234.5,8313.5,8310.9,9524.7,10475.2,7259.3,7854.4,11207.4,9060.1,9807.7
Cenpf,1659.6,1289.1,1455.1,1624.1,1019.2,1308.8,1550.7,1075.8,855.7,1125.0,972.8,1191.7,1338.5,983.1,970.4,995.1,923.7,1017.1,1617.9,1342.8,1725.8
Cst3,2562.9,2754.9,2034.6,2863.3,2630.7,2935.5,2986.4,3216.2,4388.0,2663.7,2383.1,5261.0,2826.9,3366.0,3320.7,3679.5,3114.0,2756.8,7235.8,4808.5,5649.1
Retnlg,12.0,9.2,3.3,15.0,25.3,6.9,11.9,0.0,0.0,0.0,9.7,0.0,1.0,10.9,5.4,17.0,6.0,2.5,191.1,141.9,237.4
Anxa2,412.4,518.5,304.9,348.4,621.6,333.1,371.9,321.7,920.6,448.3,1973.4,3525.4,2479.3,3478.9,5442.4,6758.0,4995.6,5010.3,10557.0,8665.5,9489.9
Marchf2,336.5,277.6,332.0,354.1,272.1,258.4,231.0,276.2,269.9,343.4,482.3,618.9,425.4,362.2,334.0,359.0,300.9,305.3,525.5,529.1,546.7
Rps3a1,8474.7,7727.7,6986.9,8395.2,9671.5,11548.4,9656.4,5218.8,5394.5,4678.8,4850.0,5613.2,5863.0,6679.7,5176.0,6168.1,4402.9,4647.8,4554.1,4852.8,4582.4
Tmem14c,1310.1,1039.1,1042.8,1261.7,1227.3,2150.5,1289.3,1292.7,1362.3,1160.2,799.1,590.1,1019.7,1004.1,1220.6,1348.3,825.6,858.2,1363.4,1354.3,1172.6
Calm2,6636.6,7204.1,5333.2,8178.8,6328.5,5073.5,5453.3,4112.6,4770.8,4272.9,6113.4,14952.8,6173.2,5454.4,6524.5,7062.7,7932.7,7248.8,8446.7,7218.6,8406.2
Lcp1,4295.6,4571.7,4561.7,4290.8,3759.2,3032.2,3395.2,3504.9,3721.7,2719.0,4301.8,4269.1,4425.6,3986.0,6288.6,6030.9,9228.2,8627.8,9221.2,9603.1,9850.2
Fxyd5,2830.1,2840.6,2262.4,3088.1,2734.7,2679.8,3055.8,3013.8,3427.5,2969.8,3651.0,5284.1,4265.2,6201.5,5574.8,6478.7,4970.9,4416.6,9328.6,7024.1,8537.0
Gstm1,491.9,621.6,368.9,503.9,783.1,381.4,452.2,398.8,1388.0,134.3,731.7,1418.0,724.0,2368.9,5628.8,6237.3,5492.0,4301.7,8997.9,8001.1,7837.3
Atp5j2,2544.4,2720.2,2047.6,2909.2,2147.7,2639.7,3454.8,2835.1,3252.3,2801.7,2687.1,4695.2,2473.5,2992.8,2806.7,3098.7,2863.7,2540.0,3015.2,2989.1,2682.6
Sh3glb1,2479.7,2447.6,2448.0,3331.6,2131.7,1585.2,1146.2,1675.0,852.3,2082.6,4313.8,2160.5,3445.2,2655.5,1479.9,1433.4,1930.4,2128.5,1666.6,1175.5,1262.8
Dynlrb1,2883.8,3291.8,2395.9,3625.8,3005.5,2967.3,2035.4,2716.5,2976.3,2581.8,3170.9,6294.5,3160.0,3062.2,3075.9,3949.7,3307.7,3271.3,3894.4,3309.1,3586.4
Pim1,4407.5,3546.9,4473.9,3620.1,3659.2,5438.4,5785.2,2956.4,700.1,1418.8,5074.7,5031.2,6996.1,7425.2,8407.6,7503.1,7446.5,7091.7,9170.6,7417.1,9235.5
Ubc,940.3,1381.0,1357.5,739.0,885.8,1418.0,2000.7,2976.2,3024.3,2793.8,3812.8,2904.2,3533.6,4042.9,4092.2,3786.4,5159.9,4763.4,6018.5,6000.4,6675.8
Smc2,2576.8,2066.9,2365.5,2647.0,2151.7,2080.0,1784.9,2011.8,2174.7,2057.4,1834.1,2221.7,2381.3,1928.0,2073.1,2107.3,2107.9,2183.8,2538.4,2773.4,3141.7
H2.D1,4651.6,5093.3,5118.4,4596.1,5169.3,3991.3,2452.9,5040.8,3203.6,4366.3,5019.3,5948.1,4765.5,5406.1,5113.0,5534.1,5123.8,5252.2,5443.4,4440.2,5199.1
Eif2s2,4328.9,3649.0,3983.4,4761.0,3365.7,3987.2,3288.9,3534.5,3319.2,3433.8,4637.3,12410.1,6783.9,6249.0,6913.3,7283.5,7013.2,7574.9,7022.7,5675.6,5897.6
Park7,4990.9,4624.8,4051.8,5030.7,4443.6,5181.3,4784.3,6097.4,5981.0,5032.2,4563.2,10973.6,4134.7,5271.3,5272.3,5782.0,4782.0,4642.2,3670.3,3583.0,3150.9
Atp5o,4209.6,3995.0,3341.0,4355.4,4136.7,3775.8,3460.2,3700.7,3802.9,3209.7,2767.3,7368.4,2996.8,3424.4,3032.7,3457.2,2978.6,2796.4,2856.3,2898.9,2734.3
Tuba4a,2302.2,1657.6,2144.2,2330.4,1303.3,1389.0,1426.0,1083.0,1807.4,1247.8,1501.6,647.8,1336.6,1205.9,2100.1,2163.7,2092.8,2079.5,3084.1,3087.6,2833.0
Rac2,4335.4,4064.4,3742.5,3160.2,3947.3,4262.2,3172.9,4406.0,4627.4,3803.1,4077.9,5960.8,3666.1,4357.6,4487.4,5270.3,4294.6,4214.3,8300.6,8132.4,8561.2
Rpl10,3490.3,3356.1,2599.9,3715.7,3763.2,3337.6,2911.6,2276.2,2763.2,2156.6,2413.8,6211.4,2808.6,3509.3,2853.5,3401.9,3281.9,4305.4,2577.9,2711.1,2740.2
Elob,2685.0,3025.4,2110.5,3123.7,2499.9,2845.6,2894.2,2773.2,2905.9,2539.5,2938.8,8272.6,2491.7,2975.7,3255.9,3761.4,3486.5,3311.5,3585.8,3291.8,3092.7
Tspan33,2.8,7.1,10.9,9.4,6.7,8.3,7.6,16.5,4.7,18.7,87.6,67.0,91.2,58.4,2.7,2.7,2.4,2.5,4.6,3.3,1.3
P4hb,1474.7,1585.1,1380.2,1183.9,1632.8,1733.1,1765.4,1806.8,3751.5,1882.9,2823.4,2640.9,3417.4,4883.4,9044.9,9133.8,8100.0,7481.3,5801.7,7493.4,6549.6
Cox6b1,4081.1,4256.3,3317.1,4894.9,3803.2,5376.2,4681.3,3678.2,4217.5,3445.3,4357.2,7813.0,4454.4,5090.6,5621.6,6117.1,4839.8,4619.6,6476.0,5568.1,5545.1
mt.Nd5,6933.4,8876.0,5445.0,8167.6,8133.4,7667.6,6534.5,5264.9,7536.7,5830.3,5042.5,4119.0,5694.0,4355.3,4962.7,4860.2,5839.8,5674.4,4915.1,5159.6,4532.7
Tax1bp1,7096.2,5247.4,6678.8,7478.2,5175.9,4777.7,2978.8,3983.4,4379.9,5185.2,4937.6,7574.0,4565.8,4447.2,4583.7,4681.5,6179.2,6045.7,3323.0,4061.3,3272.5
Prdx1,4375.1,4710.5,3677.4,5061.6,4606.3,7175.6,4726.8,4189.8,4538.8,3930.9,4171.5,9918.1,3870.6,3510.1,3527.8,4114.6,4071.9,4384.0,2916.0,3145.8,2442.0
Micos10,4325.2,4173.6,4027.9,4796.6,4075.4,4165.5,3715.1,3947.2,4280.4,3909.4,5413.2,9720.7,7513.6,7750.1,7812.6,8761.0,5434.3,5362.8,6657.0,6275.2,6686.9
